,ICSD,composition,computational_label,kappa,pred_kappa
1597,16924.0,Cd1 Cu2 S4 Si1,1,5.53,5.690299999999992
1598,182052.0,Ca2 O4 Si1,1,5.54,5.566900000000001
1599,168594.0,Ga2 Se4 Zn1,1,5.55,5.481800000000004
1600,181275.0,O1 Sr1,1,5.56,5.369400000000001
1601,24132.0,Cu2 S3 Si1,1,5.6,6.692900000000003
1602,422406.0,Ba1 Ca2 Mg1 O8 Si2,1,5.63,5.035924999999998
1603,170657.0,Ga1 Nb4 S8,1,5.63,5.206944399999998
1604,67220.0,Ga2 Hg1 S4,1,5.64,4.580139999999995
1605,80455.0,Ca1 Ge1 Mg1 O4,1,5.66,6.710769782330001
1606,93409.0,Cu2 Ge1 Se4 Zn1,1,5.66,5.544400000000005
1607,627313.0,Cu2 Fe1 Ge1 Se4,1,5.68,5.7677
1608,160220.0,La2 O3,1,5.68,7.327585299999995
1609,150459.0,N7 Si4 Sr1 Y1,1,5.68,9.619099999999987
1610,409188.0,P5 Y1,1,5.69,4.779899999999999
1611,655009.0,Co2 Ge3 S3,1,5.7,6.147928000000002
1612,100064.0,As2 Ca1 Zn2,1,5.71,5.035470999999994
1613,158198.0,Ga1 Mo4 S8,1,5.77,5.989099999999995
1614,281260.0,Ga1 N5 Sr6,1,5.77,5.427199999999994
1615,657592.0,Cd1 Cr2 S4,1,5.79,5.261200000000006
1616,43268.0,Cr2 Fe1 S4,1,5.79,5.863800000000002
1617,649595.0,Pt1 Se1 Si1,1,5.79,5.588640000000002
1618,22503.0,Ge2 Na1 O6 Sc1,1,5.8,6.916499999999996
1619,247513.0,Cu1 Ga1 Se2,1,5.82,5.584699999999999
1620,34600.0,In1 Na1 O2,1,5.83,5.9887000000000015
1621,627930.0,Cu2 Hg1 S4 Sn1,1,5.85,5.246700000000007
1622,14024.0,K4 O12 Zr5,1,5.86,5.473400000000007
1623,637646.0,Ge1 Pt1 S1,1,5.87,5.514400000000003
1624,24664.0,Na2 O3 Si1,1,5.88,6.37775
1625,80067.0,Ba1 O9 Si4,1,5.9,5.877199999999993
1626,20161.0,Na1 O4 Si1 Y1,1,5.91,6.123200000000002
1627,94994.0,Cd1 S4 Sc2,1,5.95,5.610699999999996
1628,19027.0,K2 O9 Si3 Sn1,1,5.98,4.214358333333335
1629,96463.0,Ca1 Ga1 La1 O4,1,5.99,7.290200000000006
1630,76314.0,Ge1 Na2 O4 Zn1,1,5.99,6.447300000000004
1631,162252.0,Ga2 O3,1,6.03,10.10099999999999
1632,619750.0,Cd1 Cu2 Ge1 Se4,1,6.04,5.578550000000004
1633,41662.0,Ca1 Ga2 O4,1,6.05,8.886299999999991
1634,183835.0,Ba1 Hf1 O9 Si3,1,6.06,6.8295479089799915
1635,36151.0,Cd1 O2,1,6.08,6.627282700000006
1636,401501.0,Ba2 N8 Si5,1,6.14,7.306447999999994
1637,4121.0,O3 Pb1 Sr1,1,6.16,5.656103600000007
1638,22029.0,In2 O5 Sr2,1,6.17,6.2575
1639,81851.0,O4 Sn1 Sr2,1,6.19,6.1483000000000025
1640,622504.0,Co1 Cr2 S4,1,6.2,6.947700000000008
1641,162923.0,Ca1 O3 Ti1,1,6.21,7.6822690575500046
1642,29003.0,Ca1 O3 Zr1,1,6.21,6.82219641851
1643,36563.0,Ga1 Mo4 Se8,1,6.21,5.417066099999997
1644,172471.0,N1 Na1 Sn1,1,6.21,5.824533333333332
1645,68465.0,Ga1 Li1 S2,1,6.26,5.699186999999995
1646,240442.0,Ca1 O3 Si1,1,6.27,7.065700000000003
1647,251.0,In1 O3 Y1,1,6.27,7.891199999999992
1648,20402.0,Ge2 Na2 O7 Zr1,1,6.28,6.4252749999999885
1649,156643.0,Ag1 Fe1 S2,1,6.29,5.773409000000003
1650,100062.0,Ca1 P2 Zn2,1,6.29,5.884795
1651,23878.0,O13 Rb2 Ti6,1,6.3,6.2326999999999995
1652,41711.0,Ag2 Ge1 S3,1,6.31,5.324299999999997
1653,36652.0,Ga1 Na1 O2,1,6.34,7.0268000000000015
1654,161849.0,Cr1 Na1 O8 W2,1,6.39,5.639121037019993
1655,16884.0,Cr2 Ni1 S4,1,6.39,6.724
1656,610627.0,Ge1 Zn1 As2,1,6.39,7.275073099999991
1657,627368.0,Cu2 Fe1 Se4 Si1,1,6.43,6.076399999999996
1658,53956.0,Sn1 Te1,1,6.43,5.135737385240003
1659,619571.0,Ca1 Se1,1,6.44,5.43957
1660,69853.0,Ba2 S4 Zr1,1,6.45,4.440999999999994
1661,27533.0,Mg2 O4 Si1,1,6.46,9.699600000000014
1662,631817.0,Fe1 Ga2 Se4,1,6.47,5.453500000000009
1663,605184.0,Ag1 Ga1 S2,1,6.49,6.363100000000002
1664,608360.0,Al1 Li1 S2,1,6.49,6.420300000000001
1665,85138.0,Cu2 Ge1 S3,1,6.49,6.5590000000000055
1666,96026.0,Cr1 Si2,1,6.5,9.108018300000001
1667,624840.0,Co3 S4,1,6.55,5.949478999999997
1668,170442.0,Ca3 Ga2 N4,1,6.56,6.916399999999995
1669,160089.0,Ga1 La2 N3,1,6.58,7.987771000000007
1670,172879.0,Ca4 N4 Ti1,1,6.59,6.9445
1671,415784.0,Cd1 Se1,1,6.59,5.958399999999997
1672,609931.0,As2 Cd1,1,6.61,5.957565000000005
1673,49650.0,K1 O2 Y1,1,6.62,5.993900000000004
1674,415452.0,Cu2 Mn1 S4 Si1,1,6.64,7.041099999999992
1675,160235.0,Ga1 La1 O3,1,6.65,8.096199999999987
1676,56382.0,Ge1 O4 Sr2,1,6.69,6.100625000000008
1677,74944.0,Cu1 In1 O8 W2,1,6.72,8.952034000000015
1678,15344.0,Rh2 S3,1,6.72,7.56950000000001
1679,36185.0,Ba1 O9 Si3 Ti1,1,6.77,6.849699999999992
1680,164168.0,Cr2 S4 Zn1,1,6.79,6.421699999999999
1681,170266.0,N2 Si1 Sr1,1,6.79,6.397625
1682,9011.0,Ca2 O4 Sn1,1,6.8,6.147949558070003
1683,23781.0,Ge1 Na2 O3,1,6.81,6.321939999999995
1684,4442.0,Ca3 O9 Si3,1,6.83,7.065700000000003
1685,261367.0,Cu2 S4 Si1 Zn1,1,6.83,7.055600000000007
1686,26466.0,Al2 O4 Sr1,1,6.86,6.883100000000006
1687,202606.0,Ge2 La2 O7,1,6.88,10.717599999999996
1688,644917.0,Na2 O1,1,6.89,5.636599999999995
1689,24866.0,Na2 O7 Si2 Zr1,1,6.9,7.02259999999999
1690,414462.0,Ca5 N6 Si2,1,6.92,7.031599999999994
1691,100832.0,Mn1 S4 Sc2,1,6.94,6.822300000000008
1692,100527.0,Fe1 S4 Sc2,1,6.98,6.6667000000000085
1693,16886.0,Ca1 O4 Sc2,1,7.01,9.329899999999993
1694,650610.0,Ru1 Se2,1,7.01,6.408260999999995
1695,43025.0,Al2 Cd1 S4,1,7.03,6.074399999999992
1696,237068.0,Be1 Si1 Sb2,1,7.03,6.65989999999999
1697,620246.0,Cd1 P2 Sn1,1,7.03,6.539499999999987
1698,25812.0,Ba1 O2 Zn1,1,7.05,6.076325000000001
1699,619773.0,Cd1 Cu2 S4 Sn1,1,7.06,6.87899999999999
1700,163436.0,Cu1 I1,1,7.08,5.6194999999999995
1701,69297.0,Cd2 O4 Sn1,1,7.09,7.526574099999997
1702,650850.0,S4 Sc2 Zn1,1,7.09,6.700499999999998
1703,33532.0,Al2 O4 Pb1,1,7.14,7.924908999999994
1704,31783.0,Ba1 O9 Ti4,1,7.19,8.835370000000017
1705,74904.0,Ba1 N2 Zr1,1,7.2,7.782900000000005
1706,165740.0,Cu1 Al1 Se2,1,7.21,6.790300000000001
1707,34958.0,K1 O2 Sc1,1,7.21,6.577800000000003
1708,80376.0,N2 Sr2 Zn1,1,7.23,7.6233000000000075
1709,604981.0,Ag1 Cr1 S2,1,7.26,6.4200579999999965
1710,159740.0,Cd1 In2 O4,1,7.26,7.961606799999994
1711,166167.0,Ba1 Ga1 La1 O4,1,7.3,7.300799999999994
1712,42493.0,Ni1 S1,1,7.3,7.4242999999999935
1713,106362.0,Cd1 Ga2 S4,1,7.31,5.885199999999997
1714,202286.0,Ca1 Mg1 O4 Si1,1,7.32,8.426500000000015
1715,71354.0,Hf1 O2,1,7.38,10.920800000000002
1716,182368.0,Mg1 Ge1 As2,1,7.38,7.263419699999999
1717,25712.0,K2 O13 Ti6,1,7.42,8.346299999999996
1718,89455.0,La1 O3 Y1,1,7.46,8.135795100000006
1719,237071.0,Mg1 Si1 Sb2,1,7.49,5.587700000000002
1720,23877.0,Na2 O13 Ti6,1,7.51,9.031039999999997
1721,420413.0,Ga1 Ge1 N1 Sr2,1,7.58,5.5397
1722,410579.0,Al1 Ca3 N3,1,7.59,7.574600000000001
1723,88589.0,Ba1 O7 Si2 Zn2,1,7.64,7.162249999999997
1724,628051.0,Cu1 In1 S2,1,7.64,7.266649999999991
1725,280349.0,Al2 Ca3 N4,1,7.7,9.139300000000004
1726,609980.0,As2 Cd1 Si1,1,7.76,8.118575699999997
1727,37423.0,Mg1 S4 Sc2,1,7.76,6.704199999999995
1728,26766.0,Pd1 S1,1,7.78,6.548919999999989
1729,108230.0,Cd1 S1,1,7.81,6.890099999999991
1730,40372.0,Ca5 Ga2 N4,1,7.85,6.95660000000001
1731,83455.0,Ca2 O6 Si1 Ti1,1,7.87,8.298066666666669
1732,16160.0,Na2 O6 Si2 Zn1,1,7.87,6.990200000000005
1733,24489.0,Mg3 P2,1,7.88,9.462389399999998
1734,627358.0,Cu2 Fe1 S4 Sn1,1,7.9,7.310834999999989
1735,628379.0,Cu2 Mn1 S4 Sn1,1,7.95,7.345100000000001
1736,34565.0,Na2 O4 Si1 Zn1,1,8.0,7.5723
1737,97016.0,Ge1 La2 Mg1 O6,1,8.01,7.866941699999993
1738,27115.0,Ba2 O4 Sn1,1,8.03,8.096063599999987
1739,262388.0,Cu2 S4 Sn1 Zn1,1,8.06,7.480822699999991
1740,73937.0,Ba2 In2 O5,1,8.07,7.320403500000005
1741,53946.0,Mg1 Se1,1,8.07,7.32270000000001
1742,10032.0,Al1 P3 Si1,1,8.1,10.655395000000013
1743,99294.0,Co1 Cu2 S4 Sn1,1,8.12,7.617099999999998
1744,53108.0,Cr4 Cu1 Fe1 S8,1,8.19,7.375100000000012
1745,153818.0,O7 Y2 Zr2,1,8.19,11.453700000000016
1746,201664.0,Ge1 Mg1 O3,1,8.24,10.633200000000006
1747,183786.0,In1 Na1 O6 Si2,1,8.3,8.389399999999991
1748,78487.0,La2 Na2 O10 Ti3,1,8.32,10.027100000000011
1749,608509.0,Al2 Mn1 S4,1,8.33,7.222600000000007
1750,4136.0,Ca2 Hf7 O16,1,8.34,9.022348800000003
1751,15463.0,Na2 O7 Ti3,1,8.35,9.576815000000007
1752,181828.0,O3 Y2,1,8.35,8.71360000000001
1753,604698.0,Ag1 Al1 S2,1,8.41,7.553999999999993
1754,201439.0,Co2 Na5 S5,1,8.43,6.617699999999996
1755,261847.0,Ca1 O1,1,8.47,8.058200000000012
1756,152909.0,Ga2 Mn1 S4,1,8.49,7.606600000000006
1757,41415.0,Ge1 Mg2 O4,1,8.5,9.1965
1758,157770.0,In2 Mg1 O4,1,8.64,9.810988599999993
1759,40428.0,P4 Zn1,1,8.64,8.733899999999995
1760,106265.0,As1 La1,1,8.69,6.647308605660008
1761,113.0,Mg1 P4,1,8.75,9.581994700000001
1762,260415.0,La1 Mn7 O12,1,8.77,9.257583534069992
1763,75583.0,La2 O9 Si1 Ti2,1,8.79,9.899399999999991
1764,23039.0,Cd1 Ge2 O5,1,8.83,10.663100000000009
1765,91765.0,La4 O12 Ti3,1,8.83,11.058010000000007
1766,657299.0,Cd1 Ge1 P2,1,8.84,9.981184800000008
1767,88852.0,Au1 Cr1 S2,1,8.89,7.495285999999994
1768,184466.0,Zn1 Sn1 P2,1,8.89,8.167399999999992
1769,247969.0,Hg1 Si1 P2,1,8.93,7.75422719999999
1770,151585.0,Ca1 Ge2 O5,1,8.97,8.69960000000001
1771,78275.0,Cu1 Br1,1,8.98,10.889262800000008
1772,55416.0,Ga5 La3 O14 Sn1,1,9.03,9.251199999999987
1773,25611.0,La2 Mo1 O6,1,9.03,10.822150399999988
1774,50404.0,O3 Sn1 Zn1,1,9.03,8.878928299999986
1775,168048.0,Ca1 O6 Si2 Zn1,1,9.05,8.839599999999995
1776,635286.0,Ga1 S6 Y3,1,9.06,6.93889999999999
1777,81134.0,Na2 O7 Si3,1,9.07,9.08386666666668
1778,611417.0,Si1 Zn1 As2,1,9.07,9.345185200000012
1779,155086.0,Ga1 O6 Y3,1,9.18,9.983099999999988
1780,62490.0,Al1 Ba1 La1 O4,1,9.21,7.165200000000002
1781,172781.0,Al2 Ca1 O4,1,9.33,10.689000000000005
1782,21085.0,Mg3 O8 V2,1,9.35,13.446872518509997
1783,20129.0,Ge1 Na2 O5 Ti1,1,9.36,8.387700000000004
1784,51545.0,Ca2 Ga2 O5,1,9.44,8.808200000000012
1785,52961.0,Co1 Ga2 S4,1,9.46,7.003600000000001
1786,182367.0,As2 Mg1 Si1,1,9.5,9.877021000000003
1787,9672.0,Ca1 Mg1 O6 Si2,1,9.5,10.044533333333334
1788,281549.0,In1 La1 O3,1,9.5,9.238659999999998
1789,89525.0,N4 Sn3,1,9.5,10.497303500000001
1790,641457.0,La1 Mo6 S8,1,9.57,6.841168000000006
1791,627306.0,Cu2 Fe1 Ge1 S4,1,9.59,8.678200000000007
1792,627794.0,Cu2 Ge1 S4 Zn1,1,9.6,8.675500000000007
1793,99293.0,Co1 Cu2 Ge1 S4,1,9.69,9.009100000000014
1794,63242.0,Ga2 S4 Zn1,1,9.7,8.104800000000006
1795,10316.0,Ga4 O7 Sr1,1,9.73,9.801300000000005
1796,15619.0,Mg1 Na2 O4 Si1,1,9.74,9.619800000000007
1797,8294.0,La1 O4 V1,1,9.82,11.328500000000005
1798,161025.0,Cd2 O4 Si1,1,9.87,8.504600000000005
1799,184695.0,Mg1 O4 Ti2,1,9.9,14.882600000000016
1800,80717.0,Ca1 Hg1 O2,1,9.93,7.356978699999993
1801,28736.0,Cu1 Ga1 S2,1,9.96,9.434500000000007
1802,60763.0,O2 Zn1,1,9.96,11.040520000000008
1803,159739.0,Cd1 Ga2 O4,1,10.04,10.10631839999999
1804,33795.0,Ca6 Ga1 N5,1,10.05,8.546999999999995
1805,78718.0,Au2 S1,1,10.07,9.313200000000007
1806,380305.0,Ga1 In1 O5 Zn2,1,10.07,10.529000000000014
1807,89708.0,Al2 Ca2 O5,1,10.09,8.72876666666667
1808,261882.0,Cu1 Fe1 S2,1,10.13,8.044099999999998
1809,31338.0,Ca1 Ge1 O3,1,10.22,8.72360000000001
1810,36097.0,K2 O5 Ti2,1,10.22,7.83630000000001
1811,28483.0,Al6 O16 Sr4 W1,1,10.41,8.777999999999997
1812,39267.0,Ba3 In2 O6,1,10.41,8.232399999999995
1813,32537.0,La2 O7 Ti2,1,10.41,13.000099999999998
1814,79404.0,Al1 Na1 O2,1,10.43,9.926599999999993
1815,34884.0,Al1 Na1 O4 Si1,1,10.46,10.232800000000013
1816,67778.0,Se1 Zn1,1,10.46,9.094500000000005
1817,280042.0,Ba1 Ca1 Ga4 O8,1,10.49,9.603900000000005
1818,95675.0,Au1 O2 Y1,1,10.53,11.448539999999987
1819,247275.0,Ga1 In1 O7 Zn4,1,10.59,10.687000000000005
1820,78945.0,N4 Zr3,1,10.6,15.752564999999993
1821,82538.0,Hf1 N2 Sr1,1,10.63,12.376500000000004
1822,180402.0,Cd1 O3 Sn1,1,10.66,9.245207599999993
1823,417444.0,Ba1 N8 Si6,1,10.71,19.254900000000017
1824,44693.0,La1 P1,1,10.71,8.386370000000007
1825,25729.0,Na1 O2 Sc1,1,10.75,11.069699999999996
1826,410826.0,Mg2 N2 Sr1,1,10.82,10.92060000000001
1827,157186.0,Al2 Mg1 O4,1,11.06,14.66159999999998
1828,156702.0,Ga1 Na1 O6 Si2,1,11.07,10.127100000000013
1829,32743.0,K1 Na1 O1,1,11.13,8.889024999999998
1830,170677.0,Na4 O12 Ti5,1,11.14,10.610974999999998
1831,2104.0,O7 Pb1 Ti3,1,11.15,11.064838518509994
1832,90847.0,O7 Sn2 Sr3,1,11.17,9.318911599999987
1833,34234.0,O2 Pb1,1,11.2,8.730700000000006
1834,167815.0,Mg2 O4 Sn1,1,11.27,9.977579099999993
1835,154327.0,Ca1 Ge1 O5 Zr1,1,11.32,10.512075000000015
1836,166310.0,Na1 O6 Si2 Ti1,1,11.33,11.789632539040003
1837,262708.0,Cd1 O3 Ti1,1,11.34,13.739324999999987
1838,67773.0,As1 Ga1,1,11.44,11.800292300000017
1839,83028.0,Al1 O3 Y1,1,11.45,11.27610000000001
1840,15298.0,Cu1 S2 Sc1,1,11.5,9.025744999999999
1841,173960.0,O2 Zr1,1,11.54,13.49378599999999
1842,69049.0,Ca2 N2 Zn1,1,11.59,10.392100000000005
1843,25605.0,Cd1 P4,1,11.61,9.984089800000007
1844,83341.0,Ge3 La2 O9,1,11.7,9.91500000000001
1845,637510.0,Ge1 P2 Zn1,1,11.81,11.997099999999984
1846,96819.0,Ca1 O5 Si1 Sn1,1,11.84,10.750300000000005
1847,81112.0,Ga2 O4 Zn1,1,11.95,14.600350000000013
1848,156339.0,Ge3 N4,1,12.12,15.087392199999979
1849,162195.0,La1 N1,1,12.35,14.041699999999992
1850,95666.0,Au1 Ga1 O2,1,12.36,12.0922778
1851,657507.0,Ru1 S2,1,12.36,9.194100000000006
1852,20275.0,Ca1 O2,1,12.37,10.028794000000001
1853,99538.0,La1 O3 Sc1,1,12.37,12.182899999999988
1854,74553.0,Na1 O6 Sc1 Si2,1,12.4,11.898399999999992
1855,613591.0,B1 Cu1 Se2,1,12.41,11.28688955807
1856,95669.0,Au1 O2 Sc1,1,12.53,12.785799999999986
1857,237067.0,Be1 Si1 As2,1,12.59,13.30782099999999
1858,30262.0,Ca2 O7 Si2 Zn1,1,12.75,11.054732699999999
1859,622576.0,Co1 Cu2 S4 Si1,1,12.81,10.732499999999984
1860,619529.0,Ca1 S1,1,12.87,9.982000000000005
1861,81538.0,Na1 O4 Ti1 Y1,1,13.15,12.805100000000003
1862,10351.0,Ca1 Ga4 O7,1,13.18,12.08139489999999
1863,157769.0,Ga2 Mg1 O4,1,13.28,13.762999999999986
1864,78270.0,Cu1 Cl1,1,13.38,12.715550000000013
1865,51183.0,Ca1 O4 Ti2,1,13.52,12.469809999999995
1866,160218.0,O3 Sc2,1,13.54,16.511299999999988
1867,182369.0,Ge1 Mg1 P2,1,13.66,12.910794700000004
1868,42124.0,Al1 Cu1 S2,1,13.67,11.853500000000006
1869,85770.0,N2 Sr1 Ti1,1,13.81,13.347599999999977
1870,162531.0,Al1 Na1 O6 Si2,1,13.83,12.175600000000005
1871,201282.0,Ge4 O9 Pb1,1,13.88,9.656357799999997
1872,80377.0,Ba2 N2 Zn1,1,14.05,10.43689999999999
1873,41732.0,Mg1 O2,1,14.08,12.478440000000003
1874,180911.0,In1 P1,1,14.46,13.369456200000013
1875,94145.0,Ca2 Mg1 O7 Si2,1,14.47,12.262300000000014
1876,79123.0,Ca1 Mg2 N2,1,14.59,13.525599999999988
1877,202044.0,Ga4 Ge1 O8,1,14.6,15.460184799999977
1878,183382.0,Al2 Cd1 O4,1,14.79,15.304299999999982
1879,603118.0,Mn1 S1,1,14.89,11.5966
1880,608603.0,Al1 Mo4 S8,1,15.07,11.715000000000007
1881,22382.0,O3 Ti1 Zn1,1,15.23,18.357741000000004
1882,61612.0,Co1 Cr2 O4,1,15.38,15.884525000000014
1883,163832.0,As4 Si3,1,15.41,11.6854869
1884,41493.0,O2 Ti1,1,15.71,20.409600000000008
1885,201750.0,Al2 Ge2 O7,1,15.81,17.021199999999975
1886,155638.0,Ga4 O8 Ti1,1,16.08,17.097599999999982
1887,416573.0,O7 Si2 Y2,1,16.28,15.042832539039985
1888,184569.0,B1 Bi1,1,16.33,17.012194
1889,620242.0,Cd1 P2 Si1,1,16.45,15.416600000000019
1890,86241.0,Ca3 O7 Ti2,1,16.59,12.861415300839994
1891,82537.0,N2 Sr1 Zr1,1,16.83,14.26699999999999
1892,1999.0,Ga1 O3 Y1,1,17.21,14.986400000000014
1893,9839.0,Ca1 O5 Si1 Ti1,1,17.44,14.166632539040013
1894,23502.0,Ge1 Mg1 N2,1,17.8,22.835200000000004
1895,166623.0,Na2 O5 Si1 Ti1,1,18.08,14.404099999999993
1896,62036.0,Ba2 O4 Pb1,1,18.25,13.0215776
1897,153815.0,Hf2 La2 O7,1,18.36,19.014399999999974
1898,24588.0,Al2 Ca2 O7 Si1,1,18.42,13.823200000000007
1899,30339.0,Ga1 In1 O3,1,18.59,15.700499299999981
1900,648145.0,P2 Si1 Zn1,1,18.78,16.88779469999999
1901,95663.0,Al1 Au1 O2,1,18.86,16.857141799999976
1902,53939.0,Mg1 S1,1,18.88,14.789400000000022
1903,47100.0,Ge2 N3 Na1,1,19.21,18.03435860000002
1904,161061.0,Al2 O3,1,19.33,20.557099999999988
1905,31131.0,Pt1 S1,1,19.89,14.365985000000007
1906,82956.0,La2 O7 Sn2,1,19.9,16.35120000000002
1907,97997.0,Hf3 N4,1,20.15,19.974338000000017
1908,153819.0,Hf2 O7 Y2,1,20.31,18.148699999999977
1909,16191.0,Al4 Ca1 O7,1,20.37,17.349899999999977
1910,156413.0,Cu1 B1 S2,1,20.39,16.04500000000002
1911,53945.0,Be1 Te1,1,20.46,15.897151600000013
1912,52390.0,Ca1 In2 O4,1,20.82,16.351799999999994
1913,50981.0,Mg1 O5 V2,1,21.12,20.33218099999997
1914,74896.0,Ge2 In2 O7,1,21.55,18.874108799999973
1915,43012.0,Fe1 Mo1 O4,1,21.61,18.99091399999997
1916,202080.0,Ge1 Hf1 O4,1,22.28,21.612650999999996
1917,81535.0,La1 Na1 O4 Ti1,1,22.28,17.544609999999988
1918,22189.0,Mg1 P2 Si1,1,22.44,19.647294700000028
1919,67771.0,Al1 As1,1,22.72,18.543771200000016
1920,183103.0,Ge2 N4 Si1,1,22.98,23.0936947
1921,161079.0,N1 Y1,1,23.11,19.000599999999967
1922,51573.0,La2 O7 Zr2,1,23.51,20.401299999999992
1923,647544.0,O3 Ti2,1,24.02,22.88189999999999
1924,67772.0,Ga1 P1,1,24.23,19.853300000000004
1925,401500.0,N8 Si5 Sr2,1,24.29,20.089999999999986
1926,24193.0,O7 Sn2 Y2,1,24.53,20.328199999999995
1927,75738.0,Mg1 O3 Si1,1,24.85,19.73527999999998
1928,656276.0,N2 Si1 Zn1,1,25.46,28.016900000000014
1929,184676.0,Si1 Sn1,1,26.19,17.466200000000022
1930,62766.0,Na2 O19 Ti9,1,26.48,20.90790000000001
1931,19005.0,Hg1 O3 Ti1,1,27.37,19.195757899999972
1932,59111.0,Hf1 O4 Si1,1,28.52,28.110200000000006
1933,33722.0,Ge1 O3 Zn1,1,28.71,21.524900000000013
1934,95661.0,Al1 Cu1 O2,1,28.87,24.58274699999996
1935,85746.0,Al2 O5 Si1,1,28.9,25.067300000000017
1936,184649.0,Mn1 O3 Ti1,1,29.37,25.702699999999957
1937,86931.0,Al1 O3 Sc1,1,29.42,24.708100000000005
1938,166436.0,O4 Si1 Ti1,1,30.26,32.425400000000046
1939,237066.0,Be1 Si1 P2,1,30.36,25.33309469999999
1940,155462.0,Ge1 N2 Zn1,1,31.17,26.171994700000017
1941,27681.0,Al2 O5 Ti1,1,31.48,29.505300000000005
1942,409452.0,In2 O7 Si2,1,31.78,24.597028200000008
1943,169652.0,Mg1 O3 Ti1,1,31.82,23.888800000000007
1944,157502.0,N1 Sc1,1,31.86,28.563299999999998
1945,41500.0,Ga1 N1,1,35.56,31.115699999999983
1946,39707.0,Ba2 O4 Zr1,1,35.8,24.915000000000006
1947,29262.0,Ge1 O4 Zr1,1,36.2,33.28679999999997
1948,79070.0,Ca2 N8 Si5,1,37.33,31.257399999999965
1949,160111.0,O7 Ti2 Y2,1,37.84,28.678200000000018
1950,183374.0,Be1 Se1,1,39.04,27.766137582329986
1951,642668.0,Mg1 N2 Si1,1,40.09,34.93930000000003
1952,35141.0,Ni1 S8 V4,1,40.62,28.37399999999996
1953,16752.0,N4 Si3,1,41.62,33.86339469999995
1954,98570.0,O4 Si1 Zr1,1,42.64,38.35686299999998
1955,43330.0,Fe1 Si1,1,45.11,29.869392200000004
1956,391265.0,N8 Si6 Sr1,1,48.95,39.554199999999945
1957,73243.0,Ge1 Mn1 O3,1,49.6,38.539269999999966
